,form,station no,mir,РУСОФИЛИ ЗА ВЪЗРАЖДАНЕ НА ОТЕЧЕСТВОТО,РУСОФИЛИ ЗА ВЪЗРАЖДАНЕ НА ОТЕЧЕСТВОТО result,"ПАТРИОТИЧЕН ФРОНТ – НФСБ, БДС РАДИКАЛИ И БНДС ЦЕЛОКУПНА БЪЛГАРИЯ","ПАТРИОТИЧЕН ФРОНТ – НФСБ, БДС РАДИКАЛИ И БНДС ЦЕЛОКУПНА БЪЛГАРИЯ result",ВЪЗРАЖДАНЕ,ВЪЗРАЖДАНЕ result,НАЦИОНАЛНО ОБЕДИНЕНИЕ НА ДЕСНИЦАТА,НАЦИОНАЛНО ОБЕДИНЕНИЕ НА ДЕСНИЦАТА result,БСДД – Български Съюз за Директна Демокрация,БСДД – Български Съюз за Директна Демокрация result,БЪЛГАРСКА СОЦИАЛДЕМОКРАЦИЯ – ЕВРОЛЕВИЦА,БЪЛГАРСКА СОЦИАЛДЕМОКРАЦИЯ – ЕВРОЛЕВИЦА result,АТАКА,АТАКА result,ПП ОБЩЕСТВО ЗА НОВА БЪЛГАРИЯ,ПП ОБЩЕСТВО ЗА НОВА БЪЛГАРИЯ result,ПП ГЛАС НАРОДЕН,ПП ГЛАС НАРОДЕН result,Движение за права и свободи – ДПС,Движение за права и свободи – ДПС result,ПП ПРАВОТО,ПП ПРАВОТО result,ВМРО – БЪЛГАРСКО НАЦИОНАЛНО ДВИЖЕНИЕ,ВМРО – БЪЛГАРСКО НАЦИОНАЛНО ДВИЖЕНИЕ result,БНО,БНО result,ВОЛЯ,ВОЛЯ result,ПП ИМА ТАКЪВ НАРОД,ПП ИМА ТАКЪВ НАРОД result,Продължаваме Промяната,Продължаваме Промяната result,Партия МИР,Партия МИР result,ПП БЛАГОДЕНСТВИЕ – ОБЕДИНЕНИЕ – ГРАДИВНОСТ,ПП БЛАГОДЕНСТВИЕ – ОБЕДИНЕНИЕ – ГРАДИВНОСТ result,Български национален съюз – НД,Български национален съюз – НД result,ПРЯКА ДЕМОКРАЦИЯ,ПРЯКА ДЕМОКРАЦИЯ result,"ДЕМОКРАТИЧНА БЪЛГАРИЯ – ОБЕДИНЕНИЕ (ДА България, ДСБ, Зелено движение)","ДЕМОКРАТИЧНА БЪЛГАРИЯ – ОБЕДИНЕНИЕ (ДА България, ДСБ, Зелено движение) result",ИЗПРАВИ СЕ БГ! НИЕ ИДВАМЕ!,ИЗПРАВИ СЕ БГ! НИЕ ИДВАМЕ! result,ГЕРБ-СДС,ГЕРБ-СДС result,БСП ЗА БЪЛГАРИЯ,БСП ЗА БЪЛГАРИЯ result,БЪЛГАРСКА ПРОГРЕСИВНА ЛИНИЯ,БЪЛГАРСКА ПРОГРЕСИВНА ЛИНИЯ result,Партия на ЗЕЛЕНИТЕ,Партия на ЗЕЛЕНИТЕ result,БРИГАДА,БРИГАДА result,независим,независим result
7552,24,170100067,17,2,0,4,2,5,2,7,0,8,0,10,4,11,1,13,0,14,1,17,2,20,0,21,0,22,0,23,0,24,17,25,23,26,0,27,0,28,0,29,0,30,6,31,10,32,62,33,21,34,0,35,0,36,0,37,0
7553,32,170100068,17,2,0,4,3,5,4,7,1,8,1,10,1,11,1,13,1,14,1,17,5,20,0,21,0,22,0,23,0,24,5,25,22,26,0,27,0,28,0,29,0,30,3,31,1,32,40,33,37,34,0,35,0,36,0,37,0
7554,24,170100069,17,2,0,4,0,5,0,7,0,8,0,10,0,11,0,13,0,14,0,17,4,20,0,21,0,22,0,23,0,24,2,25,0,26,0,27,0,28,0,29,0,30,0,31,1,32,2,33,5,34,0,35,0,36,0,37,0
7555,24,170100070,17,2,0,4,0,5,0,7,0,8,0,10,0,11,0,13,0,14,0,17,2,20,0,21,0,22,0,23,0,24,0,25,0,26,0,27,0,28,0,29,0,30,0,31,1,32,4,33,1,34,0,35,0,36,0,37,0
7556,24,170100071,17,2,0,4,0,5,2,7,0,8,0,10,0,11,3,13,0,14,0,17,0,20,0,21,0,22,0,23,0,24,10,25,6,26,0,27,0,28,0,29,0,30,3,31,1,32,24,33,7,34,0,35,0,36,0,37,0
7557,24,170100072,17,2,0,4,0,5,1,7,0,8,0,10,0,11,0,13,0,14,0,17,0,20,1,21,4,22,1,23,1,24,13,25,26,26,1,27,0,28,0,29,0,30,5,31,3,32,60,33,32,34,0,35,0,36,0,37,0
7558,24,170100073,17,2,0,4,0,5,2,7,0,8,0,10,0,11,0,13,0,14,0,17,2,20,0,21,0,22,0,23,0,24,3,25,3,26,0,27,0,28,0,29,2,30,1,31,1,32,3,33,3,34,0,35,0,36,0,37,0
7559,32,170100074,17,2,0,4,2,5,6,7,0,8,0,10,2,11,0,13,0,14,0,17,4,20,0,21,0,22,0,23,0,24,12,25,26,26,1,27,0,28,0,29,0,30,4,31,4,32,37,33,17,34,0,35,0,36,0,37,0
7560,32,170100075,17,2,1,4,2,5,10,7,2,8,1,10,7,11,2,13,1,14,0,17,10,20,0,21,1,22,0,23,2,24,16,25,44,26,1,27,0,28,0,29,0,30,3,31,5,32,60,33,69,34,0,35,0,36,0,37,0
7561,32,170100076,17,2,0,4,2,5,8,7,1,8,0,10,1,11,1,13,1,14,1,17,20,20,0,21,0,22,0,23,0,24,28,25,23,26,0,27,0,28,0,29,0,30,3,31,2,32,36,33,22,34,1,35,1,36,0,37,0
7562,32,170100077,17,2,1,4,1,5,4,7,0,8,0,10,1,11,1,13,1,14,3,17,1,20,1,21,0,22,1,23,0,24,24,25,49,26,0,27,0,28,0,29,0,30,1,31,4,32,36,33,33,34,0,35,0,36,0,37,0
7563,24,170100078,17,2,0,4,0,5,0,7,0,8,0,10,1,11,0,13,0,14,0,17,19,20,0,21,0,22,0,23,0,24,0,25,1,26,0,27,0,28,0,29,0,30,0,31,1,32,8,33,2,34,0,35,0,36,0,37,0
7564,32,170100079,17,2,0,4,0,5,2,7,2,8,0,10,0,11,0,13,1,14,0,17,237,20,0,21,0,22,1,23,0,24,7,25,20,26,1,27,0,28,0,29,0,30,1,31,5,32,15,33,2,34,0,35,0,36,0,37,0
7565,24,170100080,17,2,0,4,0,5,0,7,0,8,0,10,0,11,0,13,0,14,0,17,2,20,0,21,0,22,0,23,1,24,1,25,1,26,0,27,0,28,0,29,0,30,2,31,1,32,22,33,1,34,0,35,0,36,0,37,0
7566,24,170100081,17,2,0,4,0,5,2,7,3,8,1,10,1,11,0,13,0,14,0,17,1,20,0,21,0,22,0,23,0,24,8,25,37,26,0,27,0,28,0,29,0,30,0,31,4,32,68,33,28,34,1,35,0,36,0,37,0
7567,24,170100082,17,2,0,4,0,5,2,7,0,8,0,10,0,11,0,13,0,14,0,17,102,20,0,21,0,22,0,23,0,24,2,25,5,26,0,27,1,28,0,29,0,30,0,31,5,32,10,33,12,34,0,35,0,36,0,37,0
7568,24,170100083,17,2,0,4,0,5,3,7,0,8,0,10,2,11,0,13,0,14,0,17,2,20,0,21,0,22,0,23,0,24,4,25,41,26,0,27,0,28,0,29,0,30,5,31,3,32,47,33,7,34,0,35,0,36,0,37,0
7569,24,170100084,17,2,0,4,0,5,3,7,0,8,1,10,1,11,1,13,1,14,0,17,1,20,0,21,1,22,0,23,0,24,13,25,41,26,0,27,0,28,0,29,1,30,6,31,5,32,36,33,17,34,0,35,2,36,0,37,0
7570,24,170100085,17,2,0,4,0,5,1,7,0,8,0,10,0,11,1,13,1,14,0,17,1,20,1,21,1,22,0,23,0,24,12,25,22,26,0,27,0,28,0,29,0,30,0,31,3,32,37,33,11,34,0,35,0,36,0,37,0
7571,24,170100086,17,2,0,4,0,5,0,7,0,8,0,10,0,11,0,13,0,14,0,17,46,20,0,21,0,22,0,23,0,24,8,25,1,26,0,27,0,28,0,29,0,30,0,31,3,32,1,33,5,34,0,35,0,36,0,37,0
7572,24,170100087,17,2,0,4,0,5,1,7,0,8,0,10,0,11,0,13,0,14,0,17,2,20,0,21,0,22,0,23,0,24,1,25,0,26,0,27,0,28,0,29,0,30,0,31,0,32,13,33,8,34,0,35,0,36,0,37,0
7573,24,170100088,17,2,0,4,0,5,15,7,0,8,0,10,0,11,0,13,3,14,0,17,2,20,0,21,1,22,0,23,1,24,10,25,33,26,0,27,0,28,0,29,0,30,3,31,5,32,62,33,42,34,0,35,1,36,0,37,0
7574,32,170100089,17,2,1,4,0,5,0,7,1,8,2,10,0,11,1,13,0,14,0,17,184,20,0,21,0,22,0,23,0,24,4,25,2,26,0,27,0,28,0,29,0,30,0,31,3,32,4,33,3,34,0,35,0,36,0,37,0
7575,32,170100090,17,2,3,4,0,5,0,7,2,8,2,10,1,11,0,13,1,14,1,17,5,20,0,21,0,22,0,23,0,24,5,25,1,26,0,27,0,28,0,29,0,30,0,31,5,32,18,33,70,34,0,35,0,36,0,37,0
7576,32,170100091,17,2,0,4,1,5,2,7,4,8,0,10,0,11,0,13,0,14,1,17,65,20,2,21,0,22,0,23,2,24,16,25,22,26,0,27,1,28,0,29,0,30,3,31,3,32,70,33,26,34,0,35,0,36,0,37,0
7577,32,170100092,17,2,0,4,0,5,2,7,0,8,0,10,3,11,1,13,2,14,0,17,67,20,0,21,0,22,1,23,0,24,14,25,17,26,0,27,0,28,0,29,0,30,2,31,3,32,30,33,13,34,0,35,0,36,0,37,0
7578,32,170100093,17,2,0,4,1,5,7,7,3,8,2,10,4,11,2,13,1,14,2,17,51,20,2,21,1,22,0,23,1,24,16,25,26,26,0,27,0,28,1,29,0,30,3,31,2,32,42,33,22,34,0,35,0,36,0,37,0
7579,24,170100094,17,2,0,4,0,5,0,7,0,8,0,10,0,11,0,13,0,14,0,17,14,20,0,21,0,22,0,23,0,24,1,25,0,26,0,27,0,28,0,29,0,30,0,31,2,32,3,33,1,34,0,35,0,36,0,37,0
7580,24,170100095,17,2,0,4,0,5,0,7,0,8,0,10,0,11,0,13,0,14,0,17,4,20,0,21,0,22,0,23,0,24,1,25,1,26,0,27,0,28,0,29,0,30,0,31,0,32,8,33,0,34,0,35,0,36,0,37,0
7581,32,170100096,17,2,2,4,0,5,11,7,2,8,2,10,1,11,1,13,5,14,1,17,2,20,0,21,2,22,0,23,0,24,28,25,58,26,0,27,1,28,0,29,1,30,5,31,4,32,51,33,53,34,0,35,0,36,1,37,0
7582,24,170100097,17,2,0,4,0,5,0,7,0,8,1,10,0,11,1,13,0,14,0,17,0,20,0,21,0,22,0,23,0,24,2,25,0,26,0,27,0,28,0,29,0,30,2,31,3,32,19,33,1,34,0,35,0,36,0,37,0
7583,32,170100098,17,2,0,4,1,5,3,7,2,8,1,10,0,11,2,13,0,14,3,17,126,20,0,21,1,22,0,23,0,24,8,25,21,26,0,27,0,28,0,29,0,30,2,31,7,32,17,33,19,34,0,35,0,36,0,37,0
7584,24,170100099,17,2,0,4,0,5,1,7,0,8,0,10,0,11,0,13,1,14,0,17,2,20,0,21,2,22,0,23,0,24,3,25,20,26,0,27,0,28,0,29,0,30,2,31,5,32,109,33,30,34,0,35,0,36,0,37,0
7585,32,170100100,17,2,0,4,0,5,1,7,0,8,0,10,0,11,0,13,0,14,3,17,177,20,1,21,0,22,0,23,0,24,8,25,2,26,0,27,0,28,0,29,0,30,4,31,7,32,2,33,2,34,0,35,0,36,0,37,0
7586,32,170100101,17,2,1,4,4,5,0,7,2,8,4,10,2,11,2,13,1,14,0,17,30,20,2,21,0,22,1,23,4,24,11,25,6,26,1,27,0,28,0,29,0,30,2,31,5,32,14,33,29,34,0,35,0,36,0,37,0
7587,26,170100102,17,2,0,4,0,5,0,7,1,8,0,10,0,11,0,13,0,14,0,17,74,20,0,21,0,22,0,23,0,24,8,25,15,26,0,27,0,28,0,29,0,30,2,31,9,32,14,33,4,34,0,35,0,36,0,37,0
7588,27,170100102,17,2,0,4,0,5,0,7,1,8,0,10,1,11,0,13,1,14,2,17,73,20,0,21,1,22,0,23,0,24,4,25,11,26,1,27,0,28,0,29,0,30,2,31,5,32,10,33,5,34,0,35,0,36,0,37,0
7589,32,170100103,17,2,0,4,1,5,3,7,1,8,1,10,0,11,1,13,0,14,1,17,34,20,0,21,0,22,0,23,1,24,11,25,13,26,0,27,0,28,0,29,0,30,0,31,5,32,20,33,11,34,0,35,0,36,0,37,0
7590,32,170100104,17,2,1,4,0,5,0,7,0,8,1,10,0,11,0,13,0,14,1,17,5,20,1,21,0,22,0,23,3,24,3,25,2,26,2,27,1,28,0,29,0,30,0,31,0,32,6,33,122,34,0,35,1,36,0,37,0
7591,32,170100105,17,2,0,4,0,5,5,7,1,8,0,10,1,11,1,13,1,14,1,17,189,20,1,21,1,22,0,23,1,24,12,25,22,26,0,27,0,28,0,29,0,30,6,31,8,32,31,33,29,34,0,35,0,36,0,37,0
7592,24,170100106,17,2,0,4,0,5,0,7,0,8,0,10,0,11,0,13,0,14,0,17,0,20,0,21,0,22,0,23,0,24,0,25,2,26,0,27,0,28,0,29,0,30,0,31,1,32,4,33,8,34,0,35,0,36,0,37,0
7593,24,170100107,17,2,0,4,0,5,1,7,0,8,0,10,0,11,1,13,0,14,0,17,1,20,0,21,0,22,0,23,0,24,1,25,3,26,0,27,0,28,0,29,0,30,0,31,0,32,1,33,2,34,0,35,0,36,0,37,0
7594,24,170100108,17,2,0,4,1,5,0,7,0,8,0,10,0,11,0,13,0,14,0,17,2,20,0,21,0,22,0,23,0,24,1,25,7,26,0,27,0,28,0,29,0,30,1,31,0,32,16,33,5,34,0,35,0,36,0,37,0
7595,24,170100109,17,2,1,4,0,5,2,7,0,8,0,10,0,11,0,13,0,14,0,17,14,20,0,21,0,22,0,23,1,24,3,25,7,26,0,27,0,28,0,29,0,30,0,31,0,32,12,33,3,34,0,35,0,36,0,37,0
7596,24,170100110,17,2,0,4,0,5,0,7,0,8,0,10,1,11,0,13,0,14,0,17,14,20,0,21,0,22,0,23,0,24,2,25,15,26,0,27,0,28,0,29,0,30,4,31,0,32,9,33,6,34,0,35,0,36,0,37,0
7597,32,170700001,17,2,1,4,1,5,7,7,2,8,2,10,1,11,0,13,1,14,1,17,0,20,1,21,2,22,0,23,0,24,20,25,29,26,0,27,0,28,0,29,0,30,9,31,7,32,47,33,73,34,0,35,0,36,0,37,0
7598,32,170700002,17,2,0,4,2,5,7,7,1,8,1,10,2,11,0,13,0,14,1,17,0,20,0,21,0,22,0,23,1,24,18,25,18,26,0,27,0,28,0,29,0,30,2,31,2,32,49,33,52,34,0,35,1,36,0,37,0
7599,32,170700003,17,2,0,4,0,5,9,7,2,8,3,10,2,11,1,13,0,14,0,17,0,20,0,21,1,22,0,23,1,24,9,25,12,26,0,27,0,28,0,29,1,30,1,31,1,32,30,33,35,34,0,35,0,36,1,37,0
7600,32,170700004,17,2,0,4,0,5,2,7,0,8,1,10,1,11,0,13,3,14,0,17,1,20,1,21,2,22,0,23,0,24,11,25,16,26,1,27,1,28,0,29,0,30,0,31,2,32,33,33,16,34,0,35,0,36,0,37,0
7601,32,170700005,17,2,1,4,1,5,5,7,0,8,0,10,0,11,1,13,0,14,0,17,1,20,1,21,1,22,0,23,1,24,12,25,10,26,0,27,0,28,0,29,0,30,1,31,3,32,20,33,23,34,0,35,0,36,0,37,0
7602,24,170700006,17,2,0,4,2,5,5,7,0,8,0,10,0,11,2,13,0,14,0,17,0,20,0,21,1,22,0,23,0,24,4,25,18,26,1,27,0,28,0,29,0,30,1,31,3,32,33,33,31,34,0,35,0,36,0,37,0
7603,24,170700007,17,2,0,4,0,5,2,7,0,8,0,10,2,11,0,13,0,14,1,17,0,20,0,21,0,22,1,23,0,24,4,25,41,26,0,27,0,28,0,29,1,30,1,31,7,32,44,33,48,34,1,35,0,36,0,37,0
7604,24,170700008,17,2,0,4,0,5,0,7,0,8,0,10,0,11,0,13,0,14,0,17,0,20,0,21,0,22,0,23,0,24,5,25,10,26,0,27,0,28,0,29,0,30,1,31,1,32,11,33,16,34,0,35,0,36,0,37,0
7605,24,170700009,17,2,0,4,0,5,3,7,0,8,0,10,2,11,0,13,0,14,1,17,0,20,0,21,0,22,0,23,0,24,6,25,24,26,0,27,0,28,0,29,0,30,0,31,3,32,17,33,43,34,1,35,0,36,0,37,0
7606,24,170700010,17,2,0,4,0,5,1,7,0,8,0,10,2,11,0,13,0,14,0,17,0,20,0,21,0,22,0,23,0,24,1,25,8,26,0,27,0,28,0,29,0,30,3,31,3,32,6,33,14,34,0,35,0,36,0,37,0
7607,24,170700011,17,2,1,4,0,5,3,7,0,8,0,10,0,11,2,13,0,14,1,17,0,20,0,21,0,22,0,23,1,24,11,25,20,26,0,27,1,28,0,29,0,30,3,31,5,32,22,33,24,34,0,35,0,36,0,37,0
7608,24,170700012,17,2,0,4,0,5,0,7,0,8,1,10,0,11,1,13,0,14,0,17,0,20,0,21,1,22,0,23,0,24,7,25,19,26,0,27,0,28,0,29,1,30,4,31,4,32,17,33,17,34,0,35,0,36,0,37,0
7609,24,170700013,17,2,0,4,0,5,3,7,0,8,1,10,1,11,0,13,0,14,0,17,0,20,0,21,0,22,0,23,0,24,7,25,12,26,1,27,1,28,0,29,0,30,1,31,1,32,25,33,25,34,0,35,0,36,0,37,0
7610,24,170700014,17,2,0,4,1,5,1,7,0,8,0,10,0,11,0,13,0,14,1,17,2,20,0,21,0,22,0,23,0,24,7,25,13,26,0,27,0,28,0,29,0,30,2,31,1,32,42,33,20,34,0,35,0,36,0,37,0
7611,32,170700015,17,2,0,4,0,5,5,7,2,8,0,10,1,11,1,13,3,14,1,17,2,20,0,21,5,22,0,23,0,24,11,25,17,26,0,27,1,28,0,29,0,30,0,31,3,32,33,33,18,34,1,35,0,36,0,37,0
7612,24,170700016,17,2,0,4,2,5,1,7,0,8,0,10,1,11,0,13,0,14,0,17,0,20,0,21,0,22,0,23,0,24,2,25,6,26,0,27,0,28,0,29,0,30,2,31,0,32,30,33,7,34,0,35,0,36,0,37,0
7613,32,170700017,17,2,0,4,2,5,3,7,1,8,0,10,2,11,1,13,2,14,0,17,0,20,2,21,2,22,0,23,1,24,15,25,25,26,1,27,1,28,0,29,0,30,3,31,4,32,31,33,47,34,0,35,0,36,0,37,0
7614,32,170700018,17,2,1,4,1,5,13,7,1,8,2,10,2,11,4,13,1,14,0,17,3,20,0,21,0,22,0,23,1,24,11,25,12,26,1,27,0,28,0,29,1,30,3,31,16,32,29,33,25,34,0,35,0,36,0,37,0
7615,24,170700019,17,2,0,4,0,5,1,7,0,8,0,10,0,11,1,13,0,14,0,17,0,20,1,21,0,22,1,23,0,24,5,25,16,26,0,27,0,28,0,29,0,30,0,31,0,32,16,33,20,34,0,35,0,36,0,37,0
7616,24,170700020,17,2,0,4,0,5,0,7,0,8,0,10,0,11,0,13,0,14,0,17,0,20,0,21,0,22,0,23,0,24,0,25,2,26,0,27,0,28,0,29,0,30,1,31,0,32,3,33,9,34,0,35,0,36,0,37,0
7617,32,171200001,17,2,0,4,0,5,13,7,3,8,3,10,1,11,2,13,1,14,2,17,97,20,0,21,4,22,1,23,1,24,20,25,42,26,0,27,1,28,0,29,0,30,8,31,4,32,73,33,4,34,0,35,0,36,0,37,0
7618,32,171200002,17,2,0,4,0,5,8,7,0,8,0,10,1,11,0,13,2,14,1,17,1,20,0,21,1,22,0,23,0,24,8,25,35,26,2,27,0,28,0,29,0,30,5,31,1,32,34,33,27,34,0,35,0,36,0,37,0
7619,32,171200002,17,2,0,4,0,5,4,7,1,8,1,10,0,11,1,13,1,14,2,17,2,20,1,21,2,22,1,23,0,24,10,25,40,26,0,27,0,28,0,29,2,30,4,31,1,32,47,33,28,34,0,35,0,36,0,37,0
7620,32,171200003,17,2,0,4,4,5,5,7,1,8,0,10,2,11,0,13,0,14,2,17,2,20,0,21,0,22,0,23,1,24,24,25,78,26,0,27,0,28,0,29,0,30,8,31,1,32,71,33,33,34,0,35,0,36,0,37,0
7621,32,171200004,17,2,0,4,1,5,13,7,0,8,1,10,2,11,0,13,0,14,0,17,13,20,0,21,0,22,0,23,0,24,38,25,43,26,0,27,1,28,0,29,1,30,2,31,1,32,56,33,25,34,1,35,0,36,0,37,0
7622,32,171200005,17,2,1,4,0,5,18,7,0,8,0,10,3,11,1,13,1,14,3,17,0,20,2,21,1,22,1,23,0,24,37,25,51,26,0,27,0,28,0,29,0,30,7,31,1,32,83,33,14,34,0,35,1,36,0,37,0
7623,32,171200006,17,2,1,4,2,5,21,7,0,8,1,10,1,11,4,13,1,14,0,17,1,20,1,21,3,22,0,23,1,24,29,25,43,26,1,27,0,28,0,29,0,30,15,31,3,32,67,33,15,34,0,35,0,36,0,37,0
7624,32,171200007,17,2,0,4,0,5,9,7,2,8,2,10,7,11,0,13,1,14,1,17,22,20,0,21,4,22,0,23,1,24,22,25,40,26,0,27,0,28,2,29,0,30,2,31,6,32,83,33,20,34,0,35,1,36,0,37,0
7625,32,171200008,17,2,2,4,0,5,20,7,0,8,1,10,3,11,3,13,1,14,1,17,4,20,1,21,1,22,0,23,1,24,22,25,57,26,0,27,0,28,0,29,0,30,3,31,3,32,61,33,12,34,0,35,1,36,0,37,0
7626,32,171200009,17,2,0,4,0,5,8,7,2,8,0,10,2,11,3,13,5,14,2,17,9,20,3,21,1,22,0,23,0,24,26,25,34,26,2,27,0,28,0,29,0,30,1,31,4,32,37,33,18,34,0,35,0,36,0,37,0
7627,32,171200010,17,2,0,4,1,5,13,7,1,8,0,10,3,11,2,13,1,14,0,17,0,20,3,21,1,22,1,23,2,24,24,25,45,26,0,27,0,28,0,29,0,30,0,31,6,32,47,33,29,34,0,35,1,36,0,37,0
7628,24,171200011,17,2,0,4,0,5,5,7,0,8,1,10,1,11,1,13,0,14,1,17,0,20,0,21,2,22,0,23,0,24,7,25,15,26,0,27,0,28,0,29,0,30,3,31,2,32,29,33,24,34,0,35,0,36,0,37,0
7629,24,171200012,17,2,0,4,0,5,2,7,1,8,0,10,2,11,0,13,1,14,0,17,15,20,0,21,0,22,0,23,0,24,2,25,17,26,2,27,0,28,0,29,0,30,1,31,1,32,42,33,16,34,0,35,0,36,0,37,0
7630,24,171200013,17,2,1,4,0,5,8,7,1,8,0,10,1,11,1,13,1,14,1,17,1,20,0,21,1,22,0,23,1,24,18,25,36,26,1,27,1,28,0,29,0,30,3,31,1,32,83,33,27,34,1,35,0,36,0,37,0
7631,32,171200014,17,2,0,4,1,5,8,7,0,8,2,10,1,11,0,13,1,14,0,17,20,20,0,21,0,22,0,23,0,24,6,25,36,26,0,27,0,28,0,29,0,30,3,31,6,32,17,33,36,34,0,35,0,36,0,37,0
7632,24,171200015,17,2,0,4,0,5,2,7,0,8,0,10,1,11,0,13,0,14,1,17,0,20,0,21,0,22,0,23,0,24,3,25,12,26,0,27,0,28,0,29,0,30,2,31,4,32,26,33,16,34,0,35,0,36,0,37,0
7633,24,171200016,17,2,0,4,0,5,1,7,0,8,1,10,1,11,0,13,0,14,0,17,1,20,0,21,0,22,0,23,1,24,4,25,15,26,0,27,1,28,0,29,0,30,0,31,5,32,24,33,18,34,0,35,1,36,1,37,0
7634,32,171200017,17,2,1,4,0,5,6,7,2,8,2,10,0,11,0,13,0,14,0,17,13,20,2,21,0,22,0,23,0,24,4,25,28,26,0,27,0,28,0,29,0,30,1,31,2,32,18,33,17,34,0,35,0,36,1,37,0
7635,24,171200018,17,2,0,4,0,5,1,7,0,8,0,10,1,11,4,13,1,14,0,17,0,20,0,21,1,22,0,23,0,24,5,25,21,26,0,27,0,28,0,29,0,30,2,31,3,32,22,33,31,34,0,35,0,36,0,37,0
7636,24,171200019,17,2,1,4,1,5,5,7,2,8,2,10,0,11,1,13,1,14,0,17,1,20,0,21,3,22,0,23,0,24,7,25,19,26,0,27,0,28,0,29,0,30,4,31,4,32,42,33,33,34,0,35,0,36,0,37,0
7637,32,171200020,17,2,1,4,0,5,6,7,1,8,1,10,3,11,0,13,1,14,0,17,2,20,0,21,1,22,0,23,1,24,8,25,36,26,0,27,0,28,0,29,0,30,2,31,4,32,42,33,21,34,0,35,0,36,0,37,0
7638,32,171300001,17,2,0,4,4,5,17,7,0,8,0,10,3,11,1,13,0,14,0,17,0,20,0,21,4,22,0,23,0,24,27,25,106,26,0,27,0,28,0,29,0,30,12,31,1,32,31,33,56,34,1,35,1,36,1,37,0
7639,32,171300002,17,2,3,4,1,5,16,7,0,8,1,10,0,11,1,13,0,14,1,17,1,20,1,21,5,22,0,23,1,24,30,25,105,26,0,27,0,28,0,29,0,30,8,31,2,32,54,33,54,34,0,35,1,36,0,37,0
7640,32,171300003,17,2,1,4,0,5,10,7,0,8,1,10,1,11,5,13,1,14,0,17,2,20,2,21,6,22,1,23,0,24,22,25,73,26,1,27,0,28,0,29,0,30,11,31,2,32,41,33,31,34,0,35,0,36,0,37,0
7641,32,171300004,17,2,0,4,1,5,12,7,0,8,0,10,2,11,0,13,2,14,0,17,1,20,0,21,7,22,0,23,1,24,30,25,66,26,0,27,0,28,0,29,0,30,18,31,5,32,54,33,53,34,0,35,0,36,0,37,0
7642,32,171300005,17,2,0,4,1,5,9,7,0,8,1,10,1,11,0,13,5,14,1,17,12,20,1,21,2,22,0,23,2,24,23,25,43,26,0,27,0,28,0,29,0,30,8,31,4,32,44,33,15,34,0,35,0,36,0,37,0
7643,32,171300006,17,2,0,4,1,5,2,7,0,8,0,10,1,11,1,13,1,14,0,17,16,20,0,21,3,22,0,23,0,24,13,25,25,26,0,27,0,28,0,29,0,30,1,31,3,32,17,33,13,34,0,35,0,36,0,37,0
7644,32,171300007,17,2,0,4,0,5,8,7,0,8,0,10,0,11,0,13,0,14,0,17,3,20,0,21,7,22,0,23,0,24,15,25,65,26,0,27,0,28,0,29,0,30,18,31,5,32,60,33,25,34,0,35,0,36,0,37,0
7645,32,171300008,17,2,0,4,2,5,11,7,1,8,0,10,0,11,5,13,0,14,0,17,9,20,0,21,2,22,0,23,0,24,27,25,92,26,0,27,0,28,0,29,0,30,16,31,2,32,91,33,46,34,0,35,0,36,0,37,0
7646,32,171300009,17,2,1,4,0,5,11,7,3,8,4,10,2,11,0,13,2,14,2,17,11,20,1,21,5,22,0,23,1,24,27,25,79,26,0,27,1,28,0,29,0,30,19,31,4,32,66,33,33,34,0,35,1,36,0,37,0
7647,32,171300010,17,2,1,4,0,5,11,7,0,8,1,10,0,11,2,13,2,14,1,17,8,20,0,21,7,22,0,23,0,24,25,25,73,26,1,27,1,28,0,29,0,30,9,31,4,32,65,33,26,34,0,35,0,36,0,37,0
7648,32,171300011,17,2,0,4,1,5,8,7,0,8,0,10,1,11,0,13,2,14,0,17,3,20,1,21,8,22,0,23,0,24,31,25,64,26,0,27,0,28,0,29,0,30,7,31,4,32,51,33,32,34,0,35,0,36,1,37,0
7649,32,171300012,17,2,0,4,2,5,10,7,0,8,0,10,3,11,0,13,0,14,3,17,6,20,1,21,3,22,0,23,1,24,24,25,82,26,0,27,0,28,0,29,0,30,16,31,4,32,64,33,38,34,0,35,0,36,0,37,0
7650,32,171300013,17,2,0,4,0,5,12,7,1,8,1,10,3,11,0,13,1,14,0,17,0,20,0,21,9,22,1,23,0,24,24,25,74,26,0,27,1,28,0,29,0,30,12,31,8,32,74,33,38,34,0,35,0,36,0,37,0
7651,32,171300014,17,2,0,4,3,5,8,7,2,8,0,10,1,11,2,13,2,14,1,17,14,20,0,21,2,22,1,23,1,24,23,25,78,26,0,27,0,28,0,29,0,30,6,31,4,32,41,33,30,34,0,35,1,36,0,37,0
7652,32,171300015,17,2,0,4,0,5,2,7,1,8,1,10,0,11,0,13,1,14,0,17,12,20,1,21,4,22,0,23,0,24,13,25,26,26,1,27,0,28,0,29,0,30,9,31,0,32,20,33,22,34,0,35,0,36,0,37,0
